"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Peru","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"Peru","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"Peru","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"Peru","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2010",15174.00
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2011",16572.92
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2012",17319.50
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2013",20061.33
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2014",21987.37
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2015",22498.04
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2016",25320.51
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2017",21444.97
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2018",21121.67
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2019",22156.95
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2020",18683.01
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2021",21880.48
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2022",26301.40
"Peru","Total non-renewable","Electricity Generation (GWh)","All","2023",28887.60
"Peru","Coal and peat","Electricity Generation (GWh)","All","2010",851.00
"Peru","Coal and peat","Electricity Generation (GWh)","All","2011",622.00
"Peru","Coal and peat","Electricity Generation (GWh)","All","2012",1292.00
"Peru","Coal and peat","Electricity Generation (GWh)","All","2013",1236.00
"Peru","Coal and peat","Electricity Generation (GWh)","All","2014",-
"Peru","Coal and peat","Electricity Generation (GWh)","All","2015",248.09
"Peru","Coal and peat","Electricity Generation (GWh)","All","2016",-
"Peru","Coal and peat","Electricity Generation (GWh)","All","2017",673.70
"Peru","Coal and peat","Electricity Generation (GWh)","All","2018",86.24
"Peru","Coal and peat","Electricity Generation (GWh)","All","2019",31.40
"Peru","Coal and peat","Electricity Generation (GWh)","All","2020",13.02
"Peru","Coal and peat","Electricity Generation (GWh)","All","2021",28.36
"Peru","Coal and peat","Electricity Generation (GWh)","All","2022",89.69
"Peru","Coal and peat","Electricity Generation (GWh)","All","2023",21.89
"Peru","Oil","Electricity Generation (GWh)","All","2010",1874.00
"Peru","Oil","Electricity Generation (GWh)","All","2011",1634.60
"Peru","Oil","Electricity Generation (GWh)","All","2012",739.13
"Peru","Oil","Electricity Generation (GWh)","All","2013",676.46
"Peru","Oil","Electricity Generation (GWh)","All","2014",6855.78
"Peru","Oil","Electricity Generation (GWh)","All","2015",5087.03
"Peru","Oil","Electricity Generation (GWh)","All","2016",6342.09
"Peru","Oil","Electricity Generation (GWh)","All","2017",1877.03
"Peru","Oil","Electricity Generation (GWh)","All","2018",1184.31
"Peru","Oil","Electricity Generation (GWh)","All","2019",1143.72
"Peru","Oil","Electricity Generation (GWh)","All","2020",2632.39
"Peru","Oil","Electricity Generation (GWh)","All","2021",1783.13
"Peru","Oil","Electricity Generation (GWh)","All","2022",875.32
"Peru","Oil","Electricity Generation (GWh)","All","2023",758.82
"Peru","Natural gas","Electricity Generation (GWh)","All","2010",12449.00
"Peru","Natural gas","Electricity Generation (GWh)","All","2011",14316.32
"Peru","Natural gas","Electricity Generation (GWh)","All","2012",15288.37
"Peru","Natural gas","Electricity Generation (GWh)","All","2013",18148.87
"Peru","Natural gas","Electricity Generation (GWh)","All","2014",15131.59
"Peru","Natural gas","Electricity Generation (GWh)","All","2015",17162.92
"Peru","Natural gas","Electricity Generation (GWh)","All","2016",18978.42
"Peru","Natural gas","Electricity Generation (GWh)","All","2017",18894.24
"Peru","Natural gas","Electricity Generation (GWh)","All","2018",19851.11
"Peru","Natural gas","Electricity Generation (GWh)","All","2019",20981.83
"Peru","Natural gas","Electricity Generation (GWh)","All","2020",16037.60
"Peru","Natural gas","Electricity Generation (GWh)","All","2021",20066.33
"Peru","Natural gas","Electricity Generation (GWh)","All","2022",25336.39
"Peru","Natural gas","Electricity Generation (GWh)","All","2023",27007.90
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Peru","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",1098.98
"Peru","Nuclear","Electricity Generation (GWh)","All","2010",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2011",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2012",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2013",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2014",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2015",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2016",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2017",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2018",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2019",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2020",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2021",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2022",-
"Peru","Nuclear","Electricity Generation (GWh)","All","2023",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2020",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2021",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2022",-
"Peru","Pumped storage","Electricity Generation (GWh)","All","2023",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2011",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2012",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2013",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2014",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2015",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2016",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2017",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2018",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2019",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2020",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2021",2.67
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2022",-
"Peru","Other non-renewable energy","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2010",17393.40
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2011",19662.92
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2012",20454.38
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2013",19491.10
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2014",19215.01
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2015",20326.74
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2016",21346.12
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2017",22558.54
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2018",22704.18
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2019",21438.09
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2020",21014.69
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2021",22922.66
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2022",24303.26
"Philippines (the)","Total renewable","Electricity Generation (GWh)","All","2023",25949.93
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2010",1.28
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2011",1.24
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2012",1.35
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2013",2.10
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2014",19.61
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2015",144.98
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2016",1106.55
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2017",1213.84
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2018",1270.25
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2019",1282.67
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2020",1421.27
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2021",1532.25
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2022",1917.31
"Philippines (the)","Solar photovoltaic","Electricity Generation (GWh)","All","2023",2675.79
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2010",61.72
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2011",88.20
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2012",75.34
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2013",65.66
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2014",152.05
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2015",748.41
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2016",975.22
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2017",1093.56
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2018",1152.92
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2019",1041.66
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2020",1026.45
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2021",1279.22
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2022",1056.63
"Philippines (the)","Onshore wind energy","Electricity Generation (GWh)","All","2023",1351.03
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2010",7324.21
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2011",9459.53
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2012",9885.73
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2013",9530.11
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2014",8462.87
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2015",7943.08
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2016",7388.92
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2017",8888.80
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2018",8661.76
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2019",7303.49
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2020",6470.02
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2021",8571.07
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2022",9503.55
"Philippines (the)","Renewable hydropower","Electricity Generation (GWh)","All","2023",9704.94
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Marine energy","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2010",13.56
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2011",101.56
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2012",169.11
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2013",195.76
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2014",179.48
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2015",351.24
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2016",709.69
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2017",996.93
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2018",1088.61
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2019",1024.13
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2020",1244.80
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2021",1428.78
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2022",1308.92
"Philippines (the)","Solid biofuels","Electricity Generation (GWh)","All","2023",1395.66
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2010",63.48
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2011",70.05
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2012",72.86
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2013",92.89
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2014",92.89
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2015",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2016",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2017",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2018",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2019",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2020",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2021",95.34
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2022",92.33
"Philippines (the)","Biogas","Electricity Generation (GWh)","All","2023",92.33
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Renewable municipal waste","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2010",9929.15
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2011",9942.33
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2012",10249.99
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2013",9604.60
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2014",10308.11
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2015",11043.69
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2016",11070.40
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2017",10270.08
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2018",10435.31
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2019",10690.80
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2020",10756.82
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2021",10016.00
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2022",10424.52
"Philippines (the)","Geothermal energy","Electricity Generation (GWh)","All","2023",10730.18
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2010",50399.16
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2011",49569.10
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2012",52526.81
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2013",55852.09
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2014",58125.74
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2015",62172.04
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2016",69540.43
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2017",71903.61
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2018",77160.79
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2019",84719.11
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2020",80868.82
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2021",85001.25
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2022",89164.98
"Philippines (the)","Total non-renewable","Electricity Generation (GWh)","All","2023",94242.86
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2010",23301.11
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2011",25342.18
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2012",28264.87
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2013",32081.01
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2014",33053.52
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2015",36685.69
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2016",43303.24
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2017",46847.27
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2018",51932.19
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2019",57890.43
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2020",58176.00
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2021",62052.25
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2022",66429.54
"Philippines (the)","Coal and peat","Electricity Generation (GWh)","All","2023",73753.85
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2010",7101.00
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2011",3397.60
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2012",4254.02
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2013",4490.60
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2014",5707.75
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2015",5886.44
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2016",5661.41
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2017",3787.09
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2018",3172.82
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2019",3752.30
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2020",2473.89
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2021",3152.85
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2022",4108.39
"Philippines (the)","Oil","Electricity Generation (GWh)","All","2023",3042.42
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2010",19517.85
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2011",20591.32
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2012",19641.53
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2013",18791.29
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2014",18690.08
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2015",18877.92
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2016",19853.78
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2017",20547.24
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2018",21333.79
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2019",22354.38
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2020",19496.93
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2021",19060.00
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2022",17884.12
"Philippines (the)","Natural gas","Electricity Generation (GWh)","All","2023",16668.07
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2013",-
